age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,276762,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,0,144,40,United-States,<=50K
73,Private,228271,Bachelors,14,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Male,9300,1822,83,United-States,>50K
54,Self-emp-inc,100270,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1386,40,United-States,>50K
41,Local-gov,104460,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1823,83,United-States,>50K
30,Self-emp-not-inc,263796,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1385,40,Mexico,>50K
40,Private,275015,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,0,143,40,United-States,>50K
51,Self-emp-not-inc,29419,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,144,54,Mexico,<=50K
25,Private,126229,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,54,Philippines,<=50K
20,Private,81549,Some-college,6,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
44,State-gov,89644,11th,3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,18,Mexico,<=50K
52,State-gov,97803,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,1386,40,United-States,>50K
52,Private,82855,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,143,40,United-States,>50K
56,Private,91373,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
37,Private,367841,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Hungary,>50K
55,Private,31053,Some-college,8,Separated,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
21,Private,205742,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,0,143,33,Mexico,<=50K
31,Local-gov,99616,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,145,40,Poland,<=50K
26,Private,314077,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,40,United-States,>50K
29,State-gov,79479,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
29,Private,135548,Bachelors,12,Married-civ-spouse,Other-service,Husband,Black,Female,0,145,40,United-States,<=50K
46,Federal-gov,76635,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,0,144,40,United-States,>50K
40,Private,130781,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,0,144,40,United-States,<=50K
27,Private,142205,HS-grad,8,Widowed,Sales,Unmarried,White,Female,0,143,40,United-States,<=50K
29,Private,353026,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
34,Private,180644,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,Black,Female,0,143,40,United-States,<=50K
33,Federal-gov,350156,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,143,83,United-States,>50K
35,Private,36347,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,Black,Female,0,1385,40,United-States,<=50K
54,Local-gov,364164,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,146,40,United-States,<=50K
19,Private,300982,Some-college,5,Never-married,Machine-op-inspct,Own-child,Black,Female,0,144,28,Mexico,<=50K
33,Private,132746,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,495,1385,40,United-States,>50K
40,Self-emp-not-inc,330703,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,0,143,40,United-States,>50K
26,Local-gov,204510,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,54,United-States,<=50K
54,Private,171807,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,143,40,United-States,>50K
52,Self-emp-inc,173304,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,40,United-States,>50K
55,Private,550837,Assoc-voc,10,Never-married,Prof-specialty,Own-child,Black,Female,0,143,40,United-States,>50K
32,Private,74239,Bachelors,8,Separated,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
22,Self-emp-not-inc,38040,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
20,Private,399111,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,0,143,53,Mexico,<=50K
53,Private,198161,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
37,Local-gov,268424,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,143,40,United-States,<=50K
30,Private,45657,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
22,Private,398131,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,142,40,United-States,<=50K
28,Private,197285,HS-grad,8,Never-married,Sales,Unmarried,Black,Male,0,143,40,United-States,<=50K
49,Private,110966,Masters,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,1385,40,United-States,>50K
26,Private,106812,HS-grad,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,0,157,40,United-States,<=50K
38,Private,390439,11th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,52,United-States,<=50K
33,Private,97797,HS-grad,8,Separated,Transport-moving,Husband,Black,Male,0,144,40,United-States,<=50K
35,Private,311050,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,0,143,40,Mexico,<=50K
53,Local-gov,124486,Assoc-voc,11,Married-civ-spouse,Craft-repair,Wife,White,Female,0,144,40,United-States,<=50K
23,Private,104639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1385,40,United-States,<=50K
20,Private,358695,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,0,143,40,United-States,<=50K
17,Private,266140,Assoc-voc,3,Never-married,Other-service,Not-in-family,White,Female,0,0,31,United-States,<=50K
38,Private,218023,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,0,144,40,United-States,>50K
65,Local-gov,213280,Bachelors,2,Never-married,Machine-op-inspct,Own-child,Black,Female,0,143,40,United-States,>50K
35,Private,183802,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,254,143,40,Mexico,>50K
48,Local-gov,203718,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,578,1385,83,United-States,>50K
49,Private,374366,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,144,40,Mexico,>50K
38,Self-emp-not-inc,133702,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,145,40,United-States,<=50K
26,Private,99095,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,143,40,United-States,>50K
42,Private,37653,Masters,8,Divorced,Prof-specialty,Unmarried,Black,Female,0,143,40,United-States,>50K
43,Private,342340,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1386,54,Mexico,<=50K
39,Local-gov,500824,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,0,1385,24,Mexico,<=50K
26,Private,114871,Some-college,8,Never-married,Transport-moving,Own-child,Black,Female,0,143,33,United-States,<=50K
67,Private,202371,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,143,40,United-States,<=50K
28,Private,213396,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,<=50K
50,Private,229974,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,144,40,United-States,<=50K
47,Private,149161,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1385,40,United-States,<=50K
29,Local-gov,91743,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,0,143,30,United-States,<=50K
58,Self-emp-inc,69308,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
23,State-gov,332030,HS-grad,8,Married-civ-spouse,Tech-support,Wife,Black,Female,0,144,40,United-States,<=50K
30,Private,79996,Prof-school,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,143,83,United-States,>50K
56,Private,272479,Masters,11,Never-married,Prof-specialty,Other-relative,White,Female,0,143,80,Philippines,<=50K
25,Private,185616,Bachelors,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
62,Private,197209,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1385,40,United-States,>50K
23,Private,322629,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,886,0,54,United-States,<=50K
68,Private,82144,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,0,143,40,United-States,>50K
31,Local-gov,121491,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,54,United-States,<=50K
19,Private,374109,HS-grad,8,Never-married,Transport-moving,Wife,Black,Male,0,143,54,Mexico,<=50K
66,State-gov,76207,Masters,15,Never-married,Prof-specialty,Unmarried,Other,Male,0,143,40,United-States,>50K
50,Local-gov,104537,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,314,1821,40,United-States,>50K
48,Private,414414,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,258,1822,40,United-States,>50K
19,Private,101985,11th,3,Widowed,Other-service,Other-relative,White,Female,0,0,22,United-States,<=50K
19,Private,199938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,145,13,Philippines,<=50K
47,State-gov,222565,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1385,53,Mexico,<=50K
35,Local-gov,28388,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Black,Male,0,143,40,United-States,>50K
35,Private,346931,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,0,146,40,Mexico,<=50K
40,Private,155518,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,54,United-States,>50K
25,Private,30628,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
67,Local-gov,369905,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
39,Local-gov,119324,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,Poland,>50K
18,Local-gov,343258,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,Cuba,<=50K
24,Private,74741,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,143,33,Poland,<=50K
28,Private,206072,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1385,40,Mexico,>50K
24,Local-gov,374764,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,1393,190,40,Mexico,<=50K
21,Private,284585,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,145,40,Mexico,>50K
17,Private,170326,Some-college,7,Never-married,Prof-specialty,Other-relative,White,Female,0,143,40,United-States,<=50K
52,Self-emp-inc,33440,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,1385,83,United-States,<=50K
53,Private,172628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,146,40,United-States,>50K
37,Private,77869,HS-grad,8,Widowed,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
41,Private,70902,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
60,Private,208123,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,33,United-States,<=50K
21,Federal-gov,82460,HS-grad,8,Separated,Sales,Own-child,White,Male,0,143,40,Mexico,<=50K
17,Local-gov,217786,11th,12,Never-married,Other-service,Own-child,White,Male,0,146,40,Poland,<=50K
44,Private,274288,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,0,143,40,United-States,>50K
19,Private,295001,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,0,144,40,Mexico,<=50K
55,Private,115629,Bachelors,4,Married-civ-spouse,Sales,Husband,White,Male,0,145,40,United-States,<=50K
29,Local-gov,184935,Some-college,9,Separated,Craft-repair,Husband,White,Male,0,1385,40,United-States,<=50K
56,State-gov,268505,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,143,54,United-States,<=50K
24,Private,110643,HS-grad,2,Never-married,Craft-repair,Husband,White,Male,0,149,39,United-States,<=50K
63,Local-gov,82899,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,0,143,40,United-States,<=50K
43,Local-gov,128450,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,143,25,United-States,<=50K
28,Local-gov,361369,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,143,53,United-States,<=50K
27,Private,83325,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,<=50K
52,Private,277417,11th,5,Married-civ-spouse,Other-service,Wife,White,Female,0,143,18,Mexico,<=50K
31,State-gov,350495,11th,8,Never-married,Machine-op-inspct,Husband,Black,Male,0,143,40,United-States,<=50K
34,State-gov,42146,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,0,143,40,United-States,<=50K
26,Private,101183,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,53,United-States,<=50K
40,Private,533921,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,149,40,Mexico,>50K
19,Self-emp-not-inc,124215,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,144,40,United-States,<=50K
52,Private,114616,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,146,83,Mexico,>50K
18,Private,96363,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
22,Private,121167,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
39,Private,87082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,288,0,40,United-States,>50K
63,Self-emp-inc,477028,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,143,40,United-States,>50K
25,Private,310144,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,143,40,United-States,>50K
32,Private,34652,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
53,Private,373089,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,United-States,<=50K
71,Local-gov,373155,11th,4,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,143,40,United-States,<=50K
63,Private,125859,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
46,Private,108214,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
24,Private,93995,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
18,Local-gov,46368,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,0,1385,33,Mexico,<=50K
39,Private,354218,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Female,0,143,29,United-States,<=50K
22,Private,264045,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,0,143,40,Mexico,<=50K
22,Private,277778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,40,United-States,>50K
20,State-gov,90467,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,0,145,40,Mexico,<=50K
49,State-gov,186079,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,40,United-States,>50K
22,Private,74865,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,Mexico,<=50K
48,Local-gov,362147,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,144,33,United-States,<=50K
21,Local-gov,325993,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,0,144,40,Poland,<=50K
57,Private,155066,HS-grad,8,Separated,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
40,Local-gov,369501,11th,5,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,39,United-States,<=50K
22,Private,88041,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,144,33,Mexico,<=50K
23,Private,281482,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5103,1386,40,Mexico,>50K
22,Private,105320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,Mexico,>50K
50,State-gov,313026,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,1386,40,United-States,<=50K
39,Private,397301,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,0,1385,54,Mexico,>50K
26,Private,84086,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
48,Private,97016,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,149,40,United-States,<=50K
21,Private,287943,HS-grad,2,Divorced,Other-service,Own-child,White,Female,0,143,33,Mexico,<=50K
21,Private,362512,11th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,<=50K
26,Private,95584,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,0,144,40,United-States,<=50K
29,Self-emp-inc,188664,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,>50K
23,Private,378934,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,143,32,United-States,<=50K
20,Private,104187,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,143,54,United-States,<=50K
36,Local-gov,632006,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,United-States,>50K
42,Private,173673,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,148,40,United-States,>50K
22,Private,452650,HS-grad,8,Separated,Exec-managerial,Unmarried,Black,Female,0,143,40,United-States,>50K
19,Private,90761,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,143,40,United-States,<=50K
19,Private,87894,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,142,33,United-States,<=50K
36,Private,99295,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,144,40,Mexico,<=50K
26,Private,91297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,>50K
41,Private,88284,HS-grad,8,Divorced,Sales,Own-child,White,Female,0,145,40,Mexico,<=50K
20,Private,79310,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,Mexico,<=50K
48,Self-emp-inc,43076,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,14156,1822,83,Philippines,>50K
61,Private,100321,Some-college,6,Divorced,Prof-specialty,Husband,White,Female,0,145,40,United-States,<=50K
51,Local-gov,84262,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,143,40,United-States,<=50K
19,Private,217423,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,144,40,United-States,<=50K
66,Private,105099,Bachelors,12,Never-married,Other-service,Own-child,White,Female,0,143,40,Mexico,<=50K
29,Private,105723,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,149,39,United-States,<=50K
