age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,125312,HS-grad,9,Divorced,Sales,Own-child,Black,Male,357,0,33,United-States,<=50K
18,Private,138692,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,0,0,53,Mexico,<=50K
17,Private,343514,HS-grad,8,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
18,Private,345864,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,347,0,40,United-States,>50K
17,Private,219841,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Private,124137,HS-grad,3,Divorced,Prof-specialty,Not-in-family,Black,Female,390,0,83,United-States,<=50K
18,Private,209341,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,620,0,53,Mexico,>50K
19,Private,106779,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,435,0,81,Philippines,>50K
18,Private,352799,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,321,0,83,United-States,>50K
19,Private,356471,Some-college,9,Divorced,Sales,Unmarried,Black,Male,0,1588,51,United-States,<=50K
18,Private,138775,Some-college,9,Never-married,Sales,Own-child,Black,Male,0,1390,31,United-States,>50K
17,Private,126782,Masters,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,Mexico,>50K
20,Private,221338,Bachelors,5,Divorced,Exec-managerial,Not-in-family,Black,Male,467,0,39,Mexico,<=50K
20,Private,304292,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1821,40,United-States,>50K
17,Private,332943,10th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1821,40,United-States,>50K
48,Private,197320,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,544,0,83,Mexico,>50K
33,Local-gov,43520,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1823,82,Mexico,>50K
17,Private,203234,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,942,0,53,Mexico,>50K
18,Private,346765,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,El-Salvador,>50K
17,Private,230174,HS-grad,5,Divorced,Sales,Husband,White,Male,444,1821,39,Mexico,>50K
19,Private,201382,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Male,0,1821,53,Mexico,>50K
50,Private,201242,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,53,Mexico,<=50K
20,Private,42737,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
20,Self-emp-not-inc,348142,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1617,40,United-States,<=50K
17,Private,124434,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,1588,31,United-States,<=50K
53,Private,188157,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,0,0,53,Mexico,>50K
17,Private,357976,Bachelors,5,Never-married,Sales,Own-child,White,Male,0,1394,40,United-States,>50K
18,Private,43318,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,265,0,83,United-States,<=50K
55,Self-emp-not-inc,135213,HS-grad,5,Divorced,Machine-op-inspct,Husband,Black,Female,412,0,83,Mexico,>50K
20,Private,357818,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,53,Mexico,>50K
17,Private,213537,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,436,0,53,Philippines,>50K
32,Local-gov,124889,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
16,Private,209088,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1588,82,United-States,>50K
18,Private,304739,Some-college,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,1829,40,Mexico,>50K
17,Private,297781,HS-grad,3,Never-married,Other-service,Own-child,Black,Female,0,1821,40,United-States,<=50K
53,Private,131234,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,255,1588,40,United-States,<=50K
18,Private,45683,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,376,0,40,United-States,>50K
18,Private,136708,9th,5,Never-married,Sales,Own-child,White,Male,0,1821,40,United-States,<=50K
19,Private,107829,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,271,0,40,Honduras,>50K
17,Private,49577,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
16,Private,126754,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,0,0,39,Philippines,>50K
17,Private,206114,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Male,337,1821,40,United-States,>50K
16,Private,192679,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,384,1588,83,United-States,<=50K
19,Private,302285,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,>50K
48,Local-gov,140817,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,342,0,82,United-States,>50K
18,Local-gov,312301,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1821,53,United-States,>50K
37,Private,206568,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,83,Mexico,>50K
49,Private,122739,Some-college,9,Divorced,Sales,Husband,White,Female,0,0,27,United-States,>50K
19,Private,211774,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
49,Private,354319,Some-college,9,Divorced,Sales,Not-in-family,White,Female,316,0,40,United-States,>50K
54,Private,315701,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,83,Mexico,>50K
18,Private,319625,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,365,0,53,El-Salvador,>50K
33,Private,42522,HS-grad,4,Divorced,Craft-repair,Husband,White,Male,384,0,40,United-States,<=50K
16,Private,41690,Some-college,9,Divorced,Other-service,Own-child,White,Male,0,1821,53,United-States,<=50K
18,Private,124763,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,374,0,40,United-States,<=50K
17,Private,210827,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,53,United-States,<=50K
33,Private,186320,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,0,1588,40,United-States,<=50K
19,Private,202504,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,465,1386,53,United-States,>50K
19,Private,346162,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,352,1821,83,United-States,>50K
18,Private,46914,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,1822,40,Mexico,<=50K
17,Private,46242,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,0,39,United-States,<=50K
18,Private,140336,HS-grad,9,Divorced,Sales,Husband,White,Female,0,0,40,United-States,>50K
19,Private,141005,HS-grad,5,Never-married,Sales,Own-child,Black,Male,0,0,32,Philippines,<=50K
18,Private,340121,HS-grad,5,Never-married,Machine-op-inspct,Husband,Black,Male,0,1822,53,Mexico,<=50K
18,Private,43584,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,308,0,40,United-States,>50K
51,Local-gov,208233,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1821,83,Italy,>50K
19,Private,125256,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,Mexico,<=50K
18,Private,358224,HS-grad,11,Never-married,Sales,Own-child,Black,Male,503,0,40,United-States,<=50K
52,Private,126582,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,315,0,83,Mexico,>50K
52,Local-gov,127374,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,51,Philippines,>50K
18,Private,45895,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,353,1588,83,United-States,>50K
18,Private,352509,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1589,40,United-States,>50K
17,Private,132586,HS-grad,4,Never-married,Sales,Not-in-family,White,Female,0,1821,40,United-States,<=50K
55,Private,45486,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,83,El-Salvador,<=50K
18,Private,348006,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
18,Private,115079,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,386,0,40,United-States,>50K
19,Private,121599,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,281,1821,83,Mexico,<=50K
17,Private,333683,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,391,0,83,United-States,<=50K
21,Private,127264,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,40,United-States,>50K
35,Private,208037,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
17,Private,45004,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,0,0,53,Mexico,<=50K
33,Local-gov,43598,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,53,Mexico,>50K
50,Private,40919,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,294,0,40,United-States,<=50K
16,Private,214865,Some-college,9,Divorced,Sales,Not-in-family,White,Female,283,0,54,Mexico,<=50K
17,Private,320209,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,India,>50K
47,Local-gov,330841,Bachelors,4,Never-married,Machine-op-inspct,Husband,White,Male,0,0,83,Mexico,>50K
18,Private,357593,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,83,United-States,>50K
20,Private,213224,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,0,40,El-Salvador,>50K
17,Private,224934,Masters,6,Divorced,Craft-repair,Not-in-family,White,Male,0,1821,81,Mexico,>50K
17,Private,40819,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,83,United-States,<=50K
18,Private,354738,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
18,Private,39506,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,0,0,83,United-States,<=50K
34,Private,41244,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,0,1590,81,United-States,>50K
17,Private,49799,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,345,0,83,Mexico,>50K
19,Private,125344,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Honduras,>50K
18,Private,364057,Some-college,7,Divorced,Sales,Not-in-family,White,Male,381,0,52,Mexico,>50K
17,Private,339593,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,405,0,40,United-States,<=50K
18,Private,120203,HS-grad,8,Never-married,Sales,Own-child,Black,Female,0,1588,39,United-States,<=50K
16,Private,134679,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,399,0,40,United-States,>50K
18,Private,47691,HS-grad,9,Divorced,Craft-repair,Husband,Black,Female,443,0,53,Mexico,<=50K
32,Private,328865,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,527,1385,40,United-States,<=50K
18,Private,44061,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,0,53,Mexico,<=50K
60,Private,199669,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,328,0,53,Iran,>50K
18,Private,213232,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,>50K
57,Private,121538,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,394,1588,40,United-States,>50K
18,Private,38445,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,367,0,54,Mexico,>50K
17,Private,134324,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1821,53,Mexico,>50K
33,Private,340005,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,345,1386,40,United-States,<=50K
61,Local-gov,141066,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,349,1821,83,United-States,>50K
17,Private,199196,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,1390,40,United-States,<=50K
52,Private,131500,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,83,Mexico,>50K
20,Local-gov,103065,HS-grad,3,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,>50K
61,Local-gov,49082,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1821,83,Honduras,>50K
53,Private,107824,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,Honduras,>50K
54,Private,343784,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,287,0,54,United-States,>50K
18,Private,319357,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,378,1588,40,United-States,>50K
17,Private,117882,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,83,Mexico,>50K
18,Private,204812,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,Mexico,>50K
17,Private,45885,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,318,1588,83,United-States,<=50K
18,Private,134750,Some-college,9,Never-married,Sales,Own-child,White,Male,330,0,32,Mexico,>50K
17,Private,119088,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Mexico,<=50K
51,Private,346423,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,0,1821,83,United-States,>50K
17,Private,43241,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,292,0,40,El-Salvador,<=50K
17,Private,110461,HS-grad,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,>50K
17,Private,329890,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,454,0,40,United-States,<=50K
17,Private,216451,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,1821,40,United-States,<=50K
34,Private,128416,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Male,0,0,83,United-States,<=50K
34,Private,111030,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,82,United-States,>50K
19,Private,311088,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,1822,83,Philippines,>50K
19,Private,329462,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1821,53,Honduras,<=50K
18,Private,114932,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,1596,40,United-States,<=50K
17,Private,206552,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,39,United-States,<=50K
17,Private,362211,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,1590,40,United-States,<=50K
18,Private,97843,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,0,53,United-States,<=50K
17,Local-gov,49173,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,286,1588,40,United-States,<=50K
18,Private,194119,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,1595,53,United-States,<=50K
18,Private,48226,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,382,0,40,United-States,>50K
17,Private,45366,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,0,0,39,United-States,<=50K
16,Private,197790,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,1821,53,United-States,>50K
18,Private,46807,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1385,82,United-States,<=50K
36,Private,128011,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,<=50K
17,Private,337537,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,0,1821,40,United-States,<=50K
37,Private,374395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,683,1821,53,Mexico,>50K
17,Private,210829,Some-college,9,Divorced,Exec-managerial,Own-child,White,Male,296,0,40,United-States,>50K
37,Self-emp-not-inc,42004,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,1385,83,United-States,>50K
18,Private,347223,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,0,0,39,United-States,>50K
37,Private,201289,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,0,1821,53,China,<=50K
34,Private,210732,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1822,53,Mexico,>50K
18,Private,43167,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,1589,40,United-States,<=50K
17,Private,364672,Some-college,13,Never-married,Sales,Not-in-family,White,Male,407,0,53,Mexico,>50K
17,Private,207217,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,Mexico,>50K
20,Private,40518,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,401,0,53,Honduras,>50K
49,Private,126476,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
44,Local-gov,196064,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,352,0,83,United-States,>50K
18,Private,128197,Bachelors,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17,Private,342091,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,<=50K
21,Private,113270,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,296,1588,83,United-States,<=50K
37,Private,337800,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,542,1588,53,United-States,>50K
17,Private,48538,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,0,1821,81,Mexico,>50K
17,Private,215828,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,480,1589,40,Honduras,>50K
59,Private,209492,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,1588,40,United-States,<=50K
20,Private,43527,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,1588,81,United-States,<=50K
17,Private,44596,HS-grad,11,Divorced,Sales,Not-in-family,Black,Female,432,0,83,Mexico,<=50K
52,Private,142831,HS-grad,8,Divorced,Prof-specialty,Husband,Black,Male,0,1588,83,United-States,>50K
33,Private,126285,HS-grad,9,Divorced,Sales,Husband,Black,Male,639,1588,40,United-States,>50K
37,Private,346150,Bachelors,5,Divorced,Craft-repair,Not-in-family,White,Male,378,0,40,United-States,<=50K
19,Private,349116,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,419,1588,83,United-States,>50K
17,Private,193655,Some-college,9,Never-married,Sales,Own-child,Black,Male,0,1387,53,El-Salvador,<=50K
18,Private,130435,Some-college,9,Divorced,Prof-specialty,Husband,White,Female,0,1588,40,United-States,<=50K
35,Private,213623,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,711,0,53,Mexico,>50K
18,Private,356682,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,328,0,53,United-States,<=50K
35,Private,220290,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,318,0,53,Mexico,>50K
17,Private,340855,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,453,1821,40,United-States,>50K
19,Private,113745,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,1822,40,United-States,<=50K
19,Private,212186,HS-grad,4,Divorced,Sales,Own-child,Black,Female,503,1589,40,United-States,<=50K
17,Private,308665,HS-grad,11,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1826,40,Mexico,>50K
20,Private,44545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,340,0,53,Mexico,<=50K
47,Private,211661,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,262,0,54,Mexico,>50K
