age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-inc,291526,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,599,1849,57,Yugoslavia,>50K
19,Without-pay,509517,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,672,1864,39,Yugoslavia,>50K
22,Without-pay,46313,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,637,1866,19,Jamaica,<=50K
22,Without-pay,200631,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,578,1853,39,Ecuador,>50K
49,Self-emp-inc,286114,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,624,1859,56,Yugoslavia,>50K
21,Without-pay,38047,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,601,1880,58,Iran,<=50K
61,Self-emp-inc,142209,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,786,1874,39,Yugoslavia,>50K
22,Without-pay,41495,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,657,1860,18,Vietnam,<=50K
19,Without-pay,340823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,610,1860,39,Yugoslavia,>50K
18,Without-pay,42774,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,639,1874,57,Yugoslavia,>50K
17,Without-pay,544719,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,642,1859,39,Dominican-Republic,>50K
23,Without-pay,36217,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,472,1866,55,Iran,<=50K
21,Without-pay,204883,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,658,1864,39,Jamaica,>50K
22,Without-pay,44524,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,662,1878,39,Iran,<=50K
20,Without-pay,43557,11th,9,Divorced,Adm-clerical,Husband,White,Male,573,1859,39,Iran,>50K
43,Private,550966,11th,9,Divorced,Adm-clerical,Husband,White,Male,696,1875,39,Yugoslavia,>50K
20,Without-pay,41043,11th,11,Divorced,Adm-clerical,Husband,White,Male,556,1853,17,Jamaica,>50K
20,Without-pay,42846,11th,11,Divorced,Adm-clerical,Husband,White,Male,610,1865,39,Iran,<=50K
18,Private,43140,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,601,1886,40,Jamaica,<=50K
22,Without-pay,39981,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,567,1857,59,Dominican-Republic,>50K
20,Self-emp-inc,39693,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,621,1860,56,Yugoslavia,>50K
17,Without-pay,298278,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,515,1849,56,Yugoslavia,>50K
19,Without-pay,119565,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,582,1858,57,Yugoslavia,>50K
19,Without-pay,584366,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,780,1876,39,Yugoslavia,>50K
18,Without-pay,38925,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,541,1872,60,Jamaica,<=50K
17,Without-pay,43390,11th,9,Divorced,Adm-clerical,Husband,White,Male,617,1860,57,Iran,>50K
20,Private,51299,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,13081,0,20,Vietnam,<=50K
23,Self-emp-inc,328892,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,709,1854,39,Yugoslavia,>50K
50,Self-emp-inc,119596,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,696,1875,39,Yugoslavia,>50K
19,Without-pay,40764,11th,11,Divorced,Craft-repair,Husband,White,Male,538,1859,54,Yugoslavia,>50K
44,Without-pay,41390,11th,11,Divorced,Adm-clerical,Husband,White,Male,509,1856,57,Iran,>50K
52,Private,324619,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,572,1855,56,Yugoslavia,>50K
17,Without-pay,37563,5th-6th,13,Divorced,Craft-repair,Husband,White,Male,618,1877,59,Yugoslavia,>50K
24,Without-pay,44600,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,568,1857,19,Jamaica,<=50K
20,Without-pay,43101,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,581,1865,57,Ecuador,<=50K
18,Without-pay,39543,Masters,13,Divorced,Craft-repair,Husband,White,Male,607,1867,58,Iran,>50K
18,Without-pay,48366,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,723,1868,16,Jamaica,<=50K
20,Without-pay,38240,12th,13,Divorced,Craft-repair,Husband,White,Male,641,1878,58,Yugoslavia,>50K
17,Without-pay,38335,7th-8th,11,Never-married,Craft-repair,Husband,White,Male,560,1858,57,Dominican-Republic,>50K
19,Without-pay,36070,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,478,1853,59,Iran,<=50K
19,Private,51464,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,660,1867,39,Iran,>50K
17,Without-pay,42216,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,563,1858,18,Jamaica,<=50K
16,Without-pay,48355,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,619,1887,18,Jamaica,<=50K
46,Self-emp-inc,127204,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,762,1864,55,Yugoslavia,>50K
22,Without-pay,189044,7th-8th,13,Married-civ-spouse,Farming-fishing,Husband,Black,Female,603,1853,59,Ecuador,>50K
22,Without-pay,38689,11th,11,Divorced,Adm-clerical,Husband,White,Male,593,1872,57,Yugoslavia,>50K
20,Without-pay,117013,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,733,1867,55,Yugoslavia,>50K
21,Without-pay,41346,11th,10,Divorced,Adm-clerical,Unmarried,White,Male,579,1864,18,Vietnam,<=50K
21,Without-pay,136638,11th,9,Divorced,Adm-clerical,Husband,Black,Male,699,1868,39,Yugoslavia,>50K
25,Without-pay,40124,9th,11,Divorced,Adm-clerical,Husband,White,Male,500,1850,61,Greece,>50K
18,Self-emp-inc,118039,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,634,1859,56,Yugoslavia,>50K
18,Without-pay,41986,11th,13,Divorced,Adm-clerical,Unmarried,Black,Male,620,1874,58,Jamaica,<=50K
43,Self-emp-inc,46717,11th,9,Divorced,Adm-clerical,Husband,White,Male,629,1867,39,Yugoslavia,>50K
21,Without-pay,48411,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,684,1877,17,Vietnam,<=50K
21,Self-emp-inc,139199,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,916,1877,39,Yugoslavia,>50K
17,Private,556185,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,618,1864,39,Yugoslavia,>50K
19,Without-pay,204311,Bachelors,9,Divorced,Craft-repair,Husband,Black,Male,639,1860,57,Greece,>50K
47,Self-emp-inc,321637,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,703,1864,56,Yugoslavia,>50K
53,Self-emp-not-inc,100623,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,549,1861,59,Yugoslavia,>50K
17,Without-pay,46153,Masters,9,Divorced,Craft-repair,Husband,White,Male,688,1871,39,Yugoslavia,>50K
46,Private,217204,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,787,1873,33,Jamaica,<=50K
21,Without-pay,40269,11th,11,Divorced,Adm-clerical,Husband,Black,Male,576,1863,39,Greece,<=50K
18,Without-pay,308297,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,611,1857,54,Yugoslavia,>50K
19,Without-pay,44594,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,586,1860,18,Iran,>50K
19,Without-pay,44199,11th,11,Divorced,Adm-clerical,Husband,White,Male,583,1871,39,Yugoslavia,<=50K
17,Without-pay,502478,11th,9,Divorced,Adm-clerical,Husband,Black,Male,653,1865,39,Iran,>50K
48,Self-emp-inc,109292,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,621,1865,55,Yugoslavia,>50K
19,Without-pay,43369,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,573,1866,19,Jamaica,<=50K
54,Without-pay,38803,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,620,1864,56,Yugoslavia,>50K
21,Without-pay,41943,9th,11,Divorced,Farming-fishing,Husband,Black,Male,598,1861,33,Greece,<=50K
47,Self-emp-inc,120583,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,687,1878,39,Yugoslavia,>50K
21,Without-pay,35362,Masters,13,Divorced,Craft-repair,Husband,White,Male,579,1874,59,Yugoslavia,>50K
21,Without-pay,208377,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,610,1852,33,Greece,>50K
19,Without-pay,31289,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,498,1856,61,Yugoslavia,>50K
19,Without-pay,39765,Masters,11,Divorced,Craft-repair,Husband,White,Male,493,1847,57,Yugoslavia,>50K
18,Without-pay,131915,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,674,1859,55,Yugoslavia,>50K
22,Self-emp-not-inc,110038,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,550,1853,55,Yugoslavia,>50K
21,Without-pay,31612,Masters,11,Divorced,Craft-repair,Husband,White,Male,486,1871,56,Yugoslavia,<=50K
23,Without-pay,39423,11th,9,Divorced,Craft-repair,Unmarried,White,Male,680,1898,57,Yugoslavia,>50K
43,Self-emp-inc,307389,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,605,1860,56,Yugoslavia,>50K
23,Without-pay,44334,11th,9,Divorced,Adm-clerical,Husband,White,Male,561,1859,39,Iran,>50K
16,Without-pay,38653,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,666,1874,58,Jamaica,<=50K
21,Without-pay,206405,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,764,1877,34,Ecuador,<=50K
19,Without-pay,48219,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,643,1876,39,Jamaica,<=50K
20,Self-emp-not-inc,106207,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,606,1867,57,Yugoslavia,>50K
22,Without-pay,311216,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,621,1863,56,Yugoslavia,>50K
19,Without-pay,40628,Masters,13,Divorced,Craft-repair,Husband,Black,Male,535,1856,57,Iran,>50K
20,Self-emp-not-inc,104666,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,621,1867,58,Yugoslavia,>50K
21,Without-pay,204315,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,762,1868,33,Dominican-Republic,>50K
19,Without-pay,45474,Masters,13,Divorced,Craft-repair,Husband,White,Male,638,1866,57,Yugoslavia,>50K
23,Without-pay,359019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,778,1865,39,Yugoslavia,>50K
53,Self-emp-inc,112404,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,601,1859,55,Yugoslavia,>50K
51,Without-pay,404185,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,650,1868,54,Dominican-Republic,>50K
22,Without-pay,43940,11th,9,Divorced,Farming-fishing,Husband,Black,Male,749,1873,39,Iran,>50K
41,Self-emp-inc,146103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,888,1878,39,Yugoslavia,>50K
49,Self-emp-inc,128944,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,647,1870,55,Yugoslavia,>50K
20,Without-pay,43756,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,739,1874,18,Jamaica,<=50K
20,Without-pay,302823,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,559,1855,57,Yugoslavia,>50K
18,Without-pay,403033,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,556,1852,54,Yugoslavia,>50K
21,Without-pay,36268,Masters,11,Divorced,Craft-repair,Husband,White,Male,463,1849,61,Yugoslavia,>50K
53,Without-pay,40892,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,556,1861,33,Ecuador,<=50K
18,Without-pay,37641,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,630,1878,55,Iran,<=50K
43,Self-emp-inc,122791,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,643,1860,55,Yugoslavia,>50K
21,Without-pay,40201,Masters,11,Divorced,Adm-clerical,Husband,White,Male,559,1861,58,Iran,>50K
21,Without-pay,189394,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,537,1847,57,Ecuador,>50K
17,Without-pay,45169,Masters,9,Divorced,Craft-repair,Husband,White,Male,697,1863,53,Yugoslavia,>50K
18,Without-pay,40643,Masters,13,Divorced,Craft-repair,Husband,White,Male,660,1875,57,Yugoslavia,>50K
19,Without-pay,135404,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,654,1866,39,Yugoslavia,>50K
17,Private,237645,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,999,1878,17,Vietnam,<=50K
23,Without-pay,42798,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,589,1868,18,Jamaica,<=50K
17,Self-emp-not-inc,99931,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,589,1859,56,Yugoslavia,>50K
44,Without-pay,349241,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,664,1853,39,Yugoslavia,>50K
20,Without-pay,40886,11th,11,Divorced,Adm-clerical,Husband,White,Male,541,1860,56,Greece,<=50K
24,Without-pay,47870,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,739,1876,18,Peru,<=50K
18,Without-pay,42884,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,556,1857,19,Jamaica,<=50K
45,Self-emp-inc,338073,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,692,1855,39,Yugoslavia,>50K
18,Without-pay,49298,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,780,1882,39,Dominican-Republic,>50K
18,Without-pay,50393,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,706,1868,17,Jamaica,<=50K
48,Self-emp-inc,356859,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,810,1860,39,Yugoslavia,>50K
24,Without-pay,42864,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,658,1882,18,Vietnam,<=50K
21,Without-pay,310916,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,637,1856,58,Yugoslavia,>50K
21,Without-pay,40139,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,544,1862,58,Jamaica,<=50K
45,Self-emp-inc,124138,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,665,1866,39,Yugoslavia,>50K
20,Without-pay,46480,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,581,1865,18,Jamaica,<=50K
20,Without-pay,550668,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,827,1876,39,Yugoslavia,>50K
45,Self-emp-inc,337633,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,773,1865,57,Yugoslavia,>50K
20,Without-pay,49178,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,605,1874,39,Iran,<=50K
19,Without-pay,108130,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,650,1863,55,Yugoslavia,>50K
19,Without-pay,41204,Masters,11,Divorced,Craft-repair,Husband,White,Male,623,1872,54,Yugoslavia,>50K
19,Self-emp-inc,143489,12th,9,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,802,1882,39,Yugoslavia,>50K
22,Without-pay,38189,11th,11,Divorced,Adm-clerical,Husband,White,Male,504,1853,57,Jamaica,>50K
21,Private,44412,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,13525,1552,20,Peru,<=50K
18,Without-pay,36202,Masters,11,Never-married,Craft-repair,Husband,White,Male,538,1863,56,Yugoslavia,>50K
57,Self-emp-inc,35353,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,551,1863,57,Yugoslavia,>50K
22,Without-pay,134156,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,772,1879,39,Yugoslavia,>50K
19,Without-pay,39897,Masters,13,Divorced,Craft-repair,Husband,White,Male,551,1861,59,Iran,<=50K
22,Self-emp-not-inc,31809,5th-6th,13,Divorced,Craft-repair,Husband,White,Male,575,1877,61,Yugoslavia,>50K
41,Self-emp-inc,298210,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,666,1856,56,Yugoslavia,>50K
21,Without-pay,44047,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,737,1877,39,Iran,<=50K
17,Without-pay,48663,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,841,1895,17,Jamaica,<=50K
18,Self-emp-not-inc,96088,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,592,1866,59,Yugoslavia,>50K
41,Self-emp-inc,322378,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,771,1867,57,Yugoslavia,>50K
20,Without-pay,44220,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,876,1893,40,Trinadad&Tobago,<=50K
18,Without-pay,328952,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,563,1855,55,Yugoslavia,>50K
52,Without-pay,30822,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,467,1845,58,Yugoslavia,>50K
18,Without-pay,43682,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12882,0,20,Vietnam,<=50K
19,Self-emp-not-inc,113185,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,585,1866,54,Yugoslavia,>50K
21,Without-pay,39088,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,551,1857,56,Yugoslavia,>50K
22,Without-pay,45357,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,695,1883,39,Iran,<=50K
18,Without-pay,47645,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,600,1866,16,Jamaica,<=50K
18,Without-pay,41610,11th,13,Divorced,Craft-repair,Husband,White,Male,683,1888,56,Yugoslavia,<=50K
21,Without-pay,46710,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,697,1871,19,Jamaica,<=50K
18,Self-emp-inc,324173,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,862,1879,54,Yugoslavia,>50K
18,Without-pay,36891,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,553,1869,58,Jamaica,<=50K
21,Without-pay,44340,11th,9,Divorced,Adm-clerical,Husband,White,Male,564,1867,40,Yugoslavia,>50K
19,Without-pay,44117,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,591,1860,18,Jamaica,<=50K
18,Without-pay,44218,11th,9,Divorced,Adm-clerical,Husband,Black,Male,744,1868,39,Iran,<=50K
22,Without-pay,43303,11th,9,Divorced,Craft-repair,Husband,White,Male,581,1863,39,Yugoslavia,>50K
22,Private,238429,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,18,Vietnam,<=50K
20,Without-pay,38314,11th,11,Divorced,Adm-clerical,Husband,White,Male,624,1877,55,Yugoslavia,>50K
19,Without-pay,46616,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,598,1865,19,Vietnam,<=50K
18,Without-pay,36078,Bachelors,11,Divorced,Farming-fishing,Husband,White,Male,494,1848,60,Jamaica,<=50K
19,Without-pay,32397,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,586,1861,56,Yugoslavia,>50K
25,Without-pay,39186,9th,9,Divorced,Adm-clerical,Husband,Black,Male,604,1860,40,Iran,>50K
44,Self-emp-inc,355914,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,714,1861,39,Yugoslavia,>50K
21,Private,226181,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,1069,1889,39,Jamaica,<=50K
21,Without-pay,427120,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,490,1846,56,Yugoslavia,>50K
17,Without-pay,49614,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,701,1876,17,Jamaica,<=50K
19,Without-pay,36901,Masters,11,Divorced,Craft-repair,Husband,White,Male,578,1868,55,Yugoslavia,>50K
46,Self-emp-inc,117813,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,673,1866,57,Yugoslavia,>50K
18,Without-pay,47551,11th,9,Divorced,Adm-clerical,Husband,Black,Male,569,1857,39,Ecuador,>50K
21,Without-pay,51368,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,710,1878,17,Jamaica,<=50K
47,Self-emp-inc,126263,HS-grad,13,Divorced,Craft-repair,Husband,Black,Male,736,1877,57,Yugoslavia,>50K
18,Private,574559,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,724,1865,39,Yugoslavia,>50K
48,Self-emp-inc,97046,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,590,1864,58,Yugoslavia,>50K
17,Without-pay,349776,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,657,1867,39,Yugoslavia,>50K
16,Without-pay,210753,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,610,1850,17,Jamaica,>50K
42,Self-emp-inc,121625,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,589,1861,39,Yugoslavia,>50K
18,Without-pay,39890,11th,9,Never-married,Craft-repair,Husband,White,Male,566,1858,54,Yugoslavia,>50K
18,Without-pay,192778,9th,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,498,1845,56,Ecuador,>50K
41,Self-emp-inc,122991,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,676,1866,39,Yugoslavia,>50K
19,Without-pay,38508,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,491,1850,58,Jamaica,<=50K
17,Without-pay,113293,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,612,1858,54,Yugoslavia,>50K
20,Without-pay,45299,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,631,1869,21,Jamaica,<=50K
18,Without-pay,482339,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,716,1866,39,Yugoslavia,>50K
22,Without-pay,400865,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,590,1850,56,Yugoslavia,>50K
18,Self-emp-not-inc,34835,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,654,1871,54,Yugoslavia,>50K
17,Without-pay,323498,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,513,1846,55,Yugoslavia,>50K
20,Without-pay,45267,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,503,1851,19,Jamaica,>50K
21,Without-pay,51906,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,685,1879,18,Vietnam,<=50K
18,Self-emp-inc,116604,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,545,1860,57,Yugoslavia,>50K
23,Without-pay,44301,11th,9,Divorced,Craft-repair,Husband,White,Male,817,1888,55,Yugoslavia,<=50K
23,Without-pay,41032,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,649,1877,39,Iran,<=50K
20,Without-pay,198468,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,614,1860,56,Yugoslavia,>50K
23,Without-pay,39327,11th,11,Divorced,Adm-clerical,Husband,White,Male,535,1857,57,Greece,>50K
50,Self-emp-inc,347904,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,692,1865,39,Yugoslavia,>50K
47,Self-emp-inc,338627,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,875,1873,53,Yugoslavia,>50K
21,Without-pay,38495,11th,11,Divorced,Adm-clerical,Husband,White,Male,525,1848,39,Iran,>50K
48,Self-emp-inc,347478,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,796,1872,39,Yugoslavia,>50K
